iter	Passed	Remaining
148	362	2072
149	364	2064
150	365	2056
151	367	2048
152	368	2040
153	370	2033
154	371	2025
155	372	2017
156	374	2010
157	375	2003
158	377	1996
159	378	1989
160	379	1979
161	381	1973
162	382	1966
163	384	1959
164	385	1953
165	387	1946
166	388	1939
167	390	1933
168	391	1926
169	393	1920
170	394	1914
171	396	1907
172	397	1901
173	399	1896
174	401	1891
175	402	1885
176	404	1879
177	405	1873
178	407	1867
179	408	1861
180	410	1855
181	411	1850
182	413	1844
183	414	1839
184	416	1833
185	417	1827
186	419	1822
187	420	1816
188	422	1811
189	423	1805
190	425	1800
191	426	1795
192	428	1789
193	429	1784
194	431	1779
195	432	1774
196	433	1768
197	435	1763
198	436	1758
199	438	1753
200	439	1748
201	441	1743
202	442	1738
203	444	1733
204	445	1728
205	447	1724
206	448	1719
207	450	1714
208	451	1709
209	453	1705
210	454	1700
211	456	1695
212	457	1691
213	459	1686
214	460	1681
215	461	1675
216	463	1671
217	464	1666
218	465	1661
219	467	1656
220	468	1652
221	470	1648
222	471	1643
223	473	1638
224	474	1634
225	475	1629
226	477	1625
227	478	1620
228	480	1617
229	481	1613
230	483	1608
231	484	1604
232	486	1600
233	487	1596
234	489	1592
235	490	1588
236	492	1584
237	493	1580
238	495	1576
239	496	1572
240	498	1569
241	499	1565
242	501	1561
243	502	1557
244	504	1553
245	505	1550
246	507	1546
247	508	1542
248	510	1538
249	511	1534
250	512	1530
251	514	1526
252	515	1523
253	517	1519
254	518	1515
255	520	1512
256	521	1508
257	523	1505
258	524	1501
259	526	1498
260	527	1494
261	529	1490
262	530	1487
263	532	1484
264	533	1480
265	535	1477
266	536	1474
267	538	1470
268	539	1466
269	541	1463
270	542	1460
271	544	1456
272	545	1453
273	547	1449
274	548	1447
275	550	1443
276	551	1440
277	553	1436
278	554	1433
279	556	1430
280	557	1426
281	559	1423
282	560	1420
283	561	1416
284	563	1413
285	564	1410
286	566	1406
287	567	1403
288	569	1399
289	570	1396
290	571	1393
291	573	1390
292	574	1386
293	576	1383
294	577	1380
295	578	1376
296	580	1373
297	581	1370
298	583	1367
299	584	1363
300	585	1360
301	587	1357
302	588	1354
303	590	1351
304	591	1348
305	592	1344
306	594	1341
307	595	1338
308	597	1335
309	598	1332
310	600	1329
311	601	1326
312	602	1323
313	604	1320
314	605	1317
315	607	1314
316	608	1311
317	609	1308
318	611	1304
319	612	1301
320	613	1298
321	615	1295
322	616	1292
323	618	1289
324	619	1286
325	620	1283
326	622	1280
327	623	1277
328	624	1274
329	626	1271
330	627	1268
331	629	1265
332	630	1263
333	632	1260
334	633	1257
335	634	1254
336	636	1251
337	637	1248
338	639	1246
339	640	1243
340	641	1240
341	643	1237
342	644	1234
343	646	1232
344	647	1229
345	648	1226
346	650	1223
347	651	1221
348	653	1218
349	654	1215
350	655	1212
351	657	1210
352	658	1207
353	660	1204
354	661	1201
355	662	1199
356	664	1196
357	665	1193
358	666	1190
359	668	1188
360	669	1185
361	670	1182
362	672	1179
363	673	1176
364	674	1173
365	675	1170
366	677	1168
367	678	1165
368	679	1162
369	681	1159
370	682	1156
371	683	1154
372	684	1151
373	686	1148
374	687	1145
375	688	1142
376	689	1140
377	691	1137
378	692	1134
379	693	1132
380	695	1129
381	696	1127
382	698	1124
383	699	1122
384	700	1119
385	702	1117
386	703	1114
387	704	1111
388	706	1108
389	707	1106
390	708	1103
391	709	1100
392	711	1098
393	712	1095
394	713	1093
395	714	1090
396	716	1087
397	717	1085
398	718	1082
399	719	1079
400	721	1077
401	722	1074
402	723	1072
403	725	1069
404	726	1066
405	727	1064
406	728	1061
407	730	1059
408	731	1056
409	732	1054
410	733	1051
411	735	1049
412	736	1046
413	737	1044
414	738	1041
415	740	1039
416	741	1036
417	742	1034
418	743	1031
419	745	1029
420	746	1026
421	747	1024
422	749	1021
423	750	1019
424	751	1016
425	753	1014
426	754	1012
427	755	1009
428	756	1007
429	758	1004
430	759	1002
431	760	1000
432	761	997
433	763	995
434	764	992
435	765	990
436	766	988
437	768	985
438	769	983
439	770	980
440	772	978
441	773	976
442	774	974
443	776	972
444	777	969
445	778	966
446	779	964
447	781	962
448	782	960
449	783	957
450	784	955
451	786	953
452	787	951
453	789	949
454	790	946
455	791	944
456	793	942
457	794	940
458	796	938
459	797	936
460	799	934
461	800	932
462	801	929
463	803	927
464	804	925
465	805	923
466	807	921
467	808	918
468	809	916
469	811	914
470	812	912
471	813	910
472	815	908
473	816	906
474	818	904
475	819	902
476	821	900
477	822	898
478	823	896
479	825	894
480	826	892
481	828	890
482	829	887
483	830	885
484	832	883
485	833	881
486	835	879
487	836	877
488	837	875
489	839	873
490	840	871
491	842	869
492	843	867
493	845	865
494	846	863
495	847	861
496	849	859
497	850	857
498	852	855
499	853	853
500	855	851
501	856	849
502	858	847
503	859	845
504	860	843
505	862	841
506	863	839
507	865	837
508	866	835
509	867	833
510	869	831
511	870	829
512	872	827
513	873	826
514	874	823
515	876	822
516	877	820
517	879	818
518	880	816
519	881	814
520	883	812
521	884	810
522	886	808
523	887	806
524	889	804
525	890	802
526	892	800
527	893	798
528	894	796
529	896	794
530	897	792
531	898	790
532	900	788
533	901	786
534	902	784
535	904	782
536	905	780
537	906	778
538	908	776
539	909	774
540	910	772
541	912	770
542	913	768
543	914	766
544	916	764
545	917	762
546	918	760
547	920	759
548	921	757
549	922	755
550	924	753
551	925	751
552	926	749
553	928	747
554	929	745
555	930	743
556	931	741
557	933	739
558	934	737
559	935	735
560	936	733
561	938	731
562	939	729
563	940	727
564	941	725
565	943	723
566	944	721
567	945	719
568	946	717
569	948	715
570	949	713
571	950	711
572	951	709
573	953	707
574	954	705
575	955	703
576	956	701
577	958	699
578	959	697
579	960	695
580	961	693
581	963	691
582	964	689
583	965	687
584	966	685
585	968	683
586	969	681
587	970	680
588	971	678
589	973	676
590	974	674
591	975	672
592	976	670
593	978	668
594	979	666
595	980	664
596	982	662
597	983	661
598	984	659
599	985	657
600	987	655
601	988	653
602	989	651
603	990	649
604	992	647
605	993	645
606	994	643
607	995	641
608	996	640
609	998	638
610	999	636
611	1000	634
612	1001	632
613	1003	630
614	1004	628
615	1005	626
616	1007	625
617	1008	623
618	1009	621
619	1010	619
620	1012	617
621	1013	615
622	1014	613
623	1015	612
624	1017	610
625	1018	608
626	1019	606
627	1021	604
628	1022	602
629	1023	601
630	1024	599
631	1025	597
632	1027	595
633	1028	593
634	1029	591
635	1031	590
636	1032	588
637	1034	586
638	1035	584
639	1036	583
640	1037	581
641	1039	579
642	1040	577
643	1041	575
644	1042	573
645	1044	572
646	1045	570
647	1046	568
648	1047	566
649	1049	564
650	1050	563
651	1051	561
652	1052	559
653	1054	557
654	1055	555
655	1056	554
656	1058	552
657	1059	550
658	1060	548
659	1061	546
660	1063	545
661	1064	543
662	1065	541
663	1066	539
664	1067	537
665	1069	536
666	1070	534
667	1071	532
668	1072	530
669	1074	529
670	1075	527
671	1076	525
672	1078	523
673	1079	522
674	1080	520
675	1081	518
676	1083	516
677	1084	514
678	1085	513
679	1086	511
680	1088	509
681	1089	507
682	1090	506
683	1091	504
684	1093	502
685	1094	500
686	1095	499
687	1096	497
688	1098	495
689	1099	493
690	1100	492
691	1101	490
692	1103	488
693	1104	486
694	1105	485
695	1106	483
696	1108	481
697	1109	479
698	1110	478
699	1111	476
700	1113	474
701	1114	473
702	1115	471
703	1116	469
704	1118	467
705	1119	466
706	1120	464
707	1121	462
708	1123	460
709	1124	459
710	1125	457
711	1126	455
712	1128	454
713	1129	452
714	1130	450
715	1131	448
716	1132	447
717	1134	445
718	1135	443
719	1137	442
720	1138	440
721	1139	438
722	1140	437
723	1142	435
724	1143	433
725	1144	432
726	1146	430
727	1148	428
728	1149	427
729	1150	425
730	1151	423
731	1153	422
732	1154	420
733	1155	418
734	1156	417
735	1158	415
736	1159	413
737	1161	412
738	1162	410
739	1163	408
740	1165	407
741	1166	405
742	1168	404
743	1169	402
744	1170	400
745	1172	399
746	1173	397
747	1175	395
748	1177	394
749	1179	393
750	1180	391
751	1182	389
752	1183	388
753	1185	386
754	1186	385
755	1188	383
756	1189	381
757	1190	380
758	1192	378
759	1193	377
760	1195	375
761	1196	373
762	1198	372
763	1199	370
764	1200	368
765	1202	367
766	1203	365
767	1204	363
768	1206	362
769	1207	360
770	1209	359
771	1210	357
772	1212	356
773	1213	354
774	1215	352
775	1216	351
776	1217	349
777	1219	347
778	1220	346
779	1221	344
780	1223	343
781	1224	341
782	1226	339
783	1227	338
784	1229	336
785	1230	335
786	1231	333
787	1233	331
788	1234	330
789	1235	328
790	1237	326
791	1238	325
792	1239	323
793	1241	322
794	1242	320
795	1243	318
796	1245	317
797	1246	315
798	1247	313
799	1249	312
800	1250	310
801	1252	309
802	1254	307
803	1255	306
804	1256	304
805	1258	302
806	1259	301
807	1261	299
808	1262	298
809	1263	296
810	1265	294
811	1266	293
812	1267	291
813	1269	290
814	1270	288
815	1271	286
816	1273	285
817	1274	283
818	1275	281
819	1277	280
820	1278	278
821	1279	277
822	1280	275
823	1282	273
824	1283	272
825	1285	270
826	1286	269
827	1287	267
828	1289	265
829	1290	264
830	1291	262
831	1293	261
832	1294	259
833	1295	257
834	1297	256
835	1298	254
836	1299	253
837	1300	251
838	1302	249
839	1303	248
840	1305	246
841	1306	245
842	1307	243
843	1308	241
844	1310	240
845	1311	238
846	1312	237
847	1314	235
848	1315	233
849	1316	232
850	1318	230
851	1319	229
852	1320	227
853	1322	226
854	1323	224
855	1324	222
856	1326	221
857	1327	219
858	1328	218
859	1330	216
860	1331	214
861	1332	213
862	1333	211
863	1335	210
864	1336	208
865	1337	206
866	1339	205
867	1340	203
868	1341	202
869	1343	200
870	1344	199
871	1345	197
872	1346	195
873	1348	194
874	1349	192
875	1350	191
876	1352	189
877	1353	188
878	1354	186
879	1356	184
880	1357	183
881	1358	181
882	1360	180
883	1361	178
884	1362	177
885	1364	175
886	1365	173
887	1366	172
888	1368	170
889	1369	169
890	1370	167
891	1371	166
892	1373	164
893	1374	162
894	1375	161
895	1377	159
896	1378	158
897	1379	156
898	1381	155
899	1382	153
900	1383	152
901	1385	150
902	1386	148
903	1387	147
904	1388	145
905	1389	144
906	1391	142
907	1392	141
908	1393	139
909	1395	137
910	1396	136
911	1398	134
912	1399	133
913	1400	131
914	1402	130
915	1403	128
916	1404	127
917	1406	125
918	1407	124
919	1408	122
920	1410	120
921	1411	119
922	1412	117
923	1414	116
924	1415	114
925	1416	113
926	1418	111
927	1419	110
928	1420	108
929	1421	107
930	1423	105
931	1424	103
932	1425	102
933	1427	100
934	1428	99
935	1429	97
936	1431	96
937	1432	94
938	1433	93
939	1435	91
940	1436	90
941	1437	88
942	1438	86
943	1440	85
944	1441	83
945	1442	82
946	1444	80
947	1445	79
948	1446	77
949	1448	76
950	1449	74
951	1450	73
952	1452	71
953	1453	70
954	1454	68
955	1456	67
956	1457	65
957	1458	63
958	1460	62
959	1461	60
960	1462	59
961	1464	57
962	1465	56
963	1466	54
964	1468	53
965	1469	51
966	1470	50
967	1472	48
968	1473	47
969	1474	45
970	1476	44
971	1477	42
972	1478	41
973	1480	39
974	1481	37
975	1483	36
976	1484	34
977	1486	33
978	1487	31
979	1488	30
980	1490	28
981	1491	27
982	1493	25
983	1494	24
984	1496	22
985	1497	21
986	1499	19
987	1500	18
988	1501	16
989	1503	15
990	1504	13
991	1506	12
992	1507	10
993	1509	9
994	1510	7
995	1511	6
996	1513	4
997	1514	3
998	1516	1
999	1517	0
